Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
16 nov 2006	1396,53	1403,76	1396,53	1399,76	1399,76	2.835.730.000
15 nov 2006	1392,91	1401,35	1392,13	1396,57	1396,57	2.831.130.000
14 nov 2006	1384,36	1394,49	1379,07	1393,22	1393,22	3.027.480.000
13 nov 2006	1380,58	1387,61	1378,80	1384,42	1384,42	2.386.340.000
10 nov 2006	1378,33	1381,04	1375,60	1380,90	1380,90	2.290.200.000
09 nov 2006	1385,43	1388,92	1377,31	1378,33	1378,33	3.012.050.000
08 nov 2006	1382,50	1388,61	1379,33	1385,72	1385,72	2.814.820.000
07 nov 2006	1379,75	1388,19	1379,19	1382,84	1382,84	2.636.390.000
06 nov 2006	1364,27	1381,40	1364,27	1379,78	1379,78	2.533.550.000
03 nov 2006	1367,31	1371,68	1360,98	1364,30	1364,30	2.419.730.000
02 nov 2006	1367,44	1368,39	1362,21	1367,34	1367,34	2.646.180.000
01 nov 2006	1377,76	1381,95	1366,26	1367,81	1367,81	2.821.160.000
31 oct 2006	1377,93	1381,21	1372,19	1377,94	1377,94	2.803.030.000
30 oct 2006	1377,30	1381,22	1373,46	1377,93	1377,93	2.770.440.000
27 oct 2006	1388,89	1388,89	1375,85	1377,34	1377,34	2.458.450.000
26 oct 2006	1382,21	1389,45	1379,47	1389,08	1389,08	2.793.350.000
25 oct 2006	1377,36	1383,61	1376,00	1382,22	1382,22	2.953.540.000
24 oct 2006	1377,02	1377,78	1372,42	1377,38	1377,38	2.876.890.000
23 oct 2006	1368,58	1377,40	1363,94	1377,02	1377,02	2.480.430.000
20 oct 2006	1366,94	1368,66	1362,10	1368,60	1368,60	2.526.410.000
19 oct 2006	1365,95	1368,09	1362,06	1366,96	1366,96	2.619.830.000
18 oct 2006	1363,93	1372,87	1360,95	1365,80	1365,80	2.658.840.000
17 oct 2006	1369,05	1369,05	1356,87	1364,05	1364,05	2.519.620.000
16 oct 2006	1365,61	1370,20	1364,48	1369,06	1369,06	2.305.920.000
13 oct 2006	1362,82	1366,63	1360,50	1365,62	1365,62	2.482.920.000
12 oct 2006	1349,94	1363,76	1349,94	1362,83	1362,83	2.514.350.000
11 oct 2006	1353,28	1353,97	1343,57	1349,95	1349,95	2.521.000.000
10 oct 2006	1350,62	1354,23	1348,60	1353,42	1353,42	2.376.140.000
09 oct 2006	1349,58	1352,69	1346,55	1350,66	1350,66	1.935.170.000
06 oct 2006	1353,22	1353,22	1344,21	1349,59	1349,59	2.523.000.000
05 oct 2006	1349,84	1353,79	1347,75	1353,22	1353,22	2.817.240.000
04 oct 2006	1333,81	1350,20	1331,48	1350,20	1350,20	3.019.880.000
03 oct 2006	1331,32	1338,31	1327,10	1334,11	1334,11	2.682.690.000
02 oct 2006	1335,82	1338,54	1330,28	1331,32	1331,32	2.154.480.000
29 sept 2006	1339,15	1339,88	1335,64	1335,85	1335,85	2.273.430.000
28 sept 2006	1336,56	1340,28	1333,75	1338,88	1338,88	2.397.820.000
27 sept 2006	1336,12	1340,08	1333,54	1336,59	1336,59	2.749.190.000
26 sept 2006	1326,35	1336,60	1325,30	1336,35	1336,35	2.673.350.000
25 sept 2006	1314,78	1329,35	1311,58	1326,37	1326,37	2.710.240.000
22 sept 2006	1318,03	1318,03	1310,94	1314,78	1314,78	2.162.880.000
21 sept 2006	1324,89	1328,19	1315,45	1318,03	1318,03	2.627.440.000
20 sept 2006	1318,28	1328,53	1318,28	1325,18	1325,18	2.543.070.000
19 sept 2006	1321,17	1322,04	1312,17	1317,64	1317,64	2.390.850.000
18 sept 2006	1319,85	1324,87	1318,16	1321,18	1321,18	2.325.080.000
15 sept 2006	1316,28	1324,65	1316,28	1319,66	1319,66	3.198.030.000
14 sept 2006	1318,00	1318,00	1313,25	1316,28	1316,28	2.351.220.000
13 sept 2006	1312,74	1319,92	1311,12	1318,07	1318,07	2.597.220.000
12 sept 2006	1299,53	1314,28	1299,53	1313,00	1313,00	2.791.580.000
11 sept 2006	1298,86	1302,36	1290,93	1299,54	1299,54	2.506.430.000
08 sept 2006	1294,02	1300,14	1294,02	1298,92	1298,92	2.132.890.000
07 sept 2006	1300,21	1301,25	1292,13	1294,02	1294,02	2.325.850.000
06 sept 2006	1313,04	1313,04	1299,28	1300,26	1300,26	2.329.870.000
05 sept 2006	1310,94	1314,67	1308,82	1313,25	1313,25	2.114.480.000
01 sept 2006	1303,80	1312,03	1303,80	1311,01	1311,01	1.800.520.000
31 ago 2006	1304,25	1306,11	1302,45	1303,82	1303,82	1.974.540.000
30 ago 2006	1303,70	1306,74	1302,15	1305,37	1305,37	2.060.690.000
29 ago 2006	1301,57	1305,02	1295,29	1304,28	1304,28	2.093.720.000
28 ago 2006	1295,09	1305,02	1293,97	1301,78	1301,78	1.834.920.000
25 ago 2006	1295,92	1298,88	1292,39	1295,09	1295,09	1.667.580.000
24 ago 2006	1292,97	1297,23	1291,40	1296,06	1296,06	1.930.320.000
23 ago 2006	1298,73	1301,50	1289,82	1292,99	1292,99	1.893.670.000
22 ago 2006	1297,52	1302,49	1294,44	1298,82	1298,82	1.908.740.000
21 ago 2006	1302,30	1302,30	1295,51	1297,52	1297,52	1.759.240.000
18 ago 2006	1297,48	1302,30	1293,57	1302,30	1302,30	2.033.910.000
17 ago 2006	1295,37	1300,78	1292,71	1297,48	1297,48	2.458.340.000
16 ago 2006	1285,27	1296,21	1285,27	1295,43	1295,43	2.554.570.000
15 ago 2006	1268,19	1286,23	1268,19	1285,58	1285,58	2.334.100.000
14 ago 2006	1266,67	1278,90	1266,67	1268,21	1268,21	2.118.020.000
11 ago 2006	1271,64	1271,64	1262,08	1266,74	1266,74	2.004.540.000
10 ago 2006	1265,72	1272,55	1261,30	1271,81	1271,81	2.402.190.000
09 ago 2006	1271,13	1283,74	1264,73	1265,95	1265,95	2.555.180.000
08 ago 2006	1275,67	1282,75	1268,37	1271,48	1271,48	2.457.840.000
07 ago 2006	1279,31	1279,31	1273,00	1275,77	1275,77	2.045.660.000
04 ago 2006	1280,26	1292,92	1273,82	1279,36	1279,36	2.530.970.000
03 ago 2006	1278,22	1283,96	1271,25	1280,27	1280,27	2.728.440.000
02 ago 2006	1270,73	1283,42	1270,73	1277,41	1277,41	2.610.750.000
01 ago 2006	1278,53	1278,66	1265,71	1270,92	1270,92	2.527.690.000
31 jul 2006	1278,53	1278,66	1274,31	1276,66	1276,66	2.461.300.000
28 jul 2006	1263,15	1280,42	1263,15	1278,55	1278,55	2.480.420.000
27 jul 2006	1268,20	1275,85	1261,92	1263,20	1263,20	2.776.710.000
26 jul 2006	1268,87	1273,89	1261,94	1268,40	1268,40	2.667.710.000
25 jul 2006	1260,91	1272,39	1257,19	1268,88	1268,88	2.563.930.000
24 jul 2006	1240,25	1262,50	1240,25	1260,91	1260,91	2.312.720.000
21 jul 2006	1249,12	1250,96	1238,72	1240,29	1240,29	2.704.090.000
20 jul 2006	1259,81	1262,56	1249,13	1249,13	1249,13	2.345.580.000
19 jul 2006	1236,74	1261,81	1236,74	1259,81	1259,81	2.701.980.000
18 jul 2006	1234,48	1239,86	1224,54	1236,86	1236,86	2.481.750.000
17 jul 2006	1236,20	1240,07	1231,49	1234,49	1234,49	2.146.410.000
14 jul 2006	1242,29	1242,70	1228,45	1236,20	1236,20	2.467.120.000
13 jul 2006	1258,58	1258,58	1241,43	1242,28	1242,28	2.545.760.000
12 jul 2006	1272,39	1273,31	1257,29	1258,60	1258,60	2.250.450.000
11 jul 2006	1267,26	1273,64	1259,65	1272,43	1272,43	2.310.850.000
10 jul 2006	1265,46	1274,06	1264,46	1267,34	1267,34	1.854.590.000
07 jul 2006	1274,08	1275,38	1263,13	1265,48	1265,48	1.988.150.000
06 jul 2006	1270,58	1278,32	1270,58	1274,08	1274,08	2.009.160.000
05 jul 2006	1280,05	1280,05	1265,91	1270,91	1270,91	2.165.070.000
03 jul 2006	1270,06	1280,38	1270,06	1280,19	1280,19	1.114.470.000
30 jun 2006	1272,86	1276,30	1270,20	1270,20	1270,20	3.049.560.000
29 jun 2006	1245,94	1272,88	1245,94	1272,87	1272,87	2.621.250.000
28 jun 2006	1238,99	1247,06	1237,59	1246,00	1246,00	2.085.490.000
27 jun 2006	1250,55	1253,37	1238,94	1239,20	1239,20	2.203.130.000
26 jun 2006	1244,50	1250,92	1243,68	1250,56	1250,56	1.878.580.000
23 jun 2006	1245,59	1253,13	1241,43	1244,50	1244,50	2.017.270.000
22 jun 2006	1251,92	1251,92	1241,53	1245,60	1245,60	2.148.180.000
21 jun 2006	1240,09	1257,96	1240,09	1252,20	1252,20	2.361.230.000
20 jun 2006	1240,12	1249,01	1238,87	1240,12	1240,12	2.232.950.000
19 jun 2006	1251,54	1255,93	1237,17	1240,13	1240,13	2.517.200.000
16 jun 2006	1256,16	1256,27	1246,33	1251,54	1251,54	2.783.390.000
15 jun 2006	1230,01	1258,64	1230,01	1256,16	1256,16	2.775.480.000
14 jun 2006	1223,66	1231,46	1219,29	1230,04	1230,04	2.667.990.000
13 jun 2006	1236,08	1243,37	1222,52	1223,69	1223,69	3.215.770.000
12 jun 2006	1252,27	1255,22	1236,43	1237,44	1237,44	2.247.010.000
09 jun 2006	1257,93	1262,58	1250,03	1252,30	1252,30	2.214.000.000
08 jun 2006	1256,08	1259,85	1235,18	1257,93	1257,93	3.543.790.000
07 jun 2006	1263,61	1272,47	1255,77	1256,15	1256,15	2.644.170.000
06 jun 2006	1265,23	1269,88	1254,46	1263,85	1263,85	2.697.650.000
05 jun 2006	1288,16	1288,16	1264,66	1265,29	1265,29	2.313.470.000
02 jun 2006	1285,71	1290,68	1280,22	1288,22	1288,22	2.295.540.000
01 jun 2006	1270,05	1285,71	1269,19	1285,71	1285,71	2.360.160.000
31 may 2006	1259,38	1270,09	1259,38	1270,09	1270,09	2.692.160.000
30 may 2006	1280,04	1280,04	1259,87	1259,87	1259,87	2.176.190.000
26 may 2006	1272,71	1280,54	1272,50	1280,16	1280,16	1.814.020.000
25 may 2006	1258,41	1273,26	1258,41	1272,88	1272,88	2.372.730.000
24 may 2006	1256,56	1264,53	1245,34	1258,57	1258,57	2.999.030.000
23 may 2006	1262,06	1273,67	1256,15	1256,58	1256,58	2.605.250.000
22 may 2006	1267,03	1268,77	1252,98	1262,07	1262,07	2.773.010.000
19 may 2006	1261,81	1272,15	1256,28	1267,03	1267,03	2.982.300.000
18 may 2006	1270,25	1274,89	1261,75	1261,81	1261,81	2.537.490.000
17 may 2006	1291,73	1291,73	1267,31	1270,32	1270,32	2.830.200.000
16 may 2006	1294,50	1297,88	1288,51	1292,08	1292,08	2.386.210.000
15 may 2006	1291,19	1294,81	1284,51	1294,50	1294,50	2.505.660.000
12 may 2006	1305,88	1305,88	1290,38	1291,24	1291,24	2.567.970.000
11 may 2006	1322,63	1322,63	1303,45	1305,92	1305,92	2.531.520.000
10 may 2006	1324,57	1325,51	1317,44	1322,85	1322,85	2.268.550.000
09 may 2006	1324,66	1326,60	1322,48	1325,14	1325,14	2.157.290.000
08 may 2006	1325,76	1326,70	1322,87	1324,66	1324,66	2.151.300.000
05 may 2006	1312,25	1326,53	1312,25	1325,76	1325,76	2.294.760.000
04 may 2006	1307,85	1315,14	1307,85	1312,25	1312,25	2.431.450.000
03 may 2006	1313,21	1313,47	1303,92	1308,12	1308,12	2.395.230.000
02 may 2006	1305,19	1313,66	1305,19	1313,21	1313,21	2.403.470.000
01 may 2006	1310,61	1317,21	1303,46	1305,19	1305,19	2.437.040.000
28 abr 2006	1309,72	1316,04	1306,16	1310,61	1310,61	2.419.920.000
27 abr 2006	1305,41	1315,00	1295,57	1309,72	1309,72	2.772.010.000
26 abr 2006	1301,74	1310,97	1301,74	1305,41	1305,41	2.502.690.000
25 abr 2006	1308,11	1310,79	1299,17	1301,74	1301,74	2.366.380.000
24 abr 2006	1311,28	1311,28	1303,79	1308,11	1308,11	2.117.330.000
21 abr 2006	1311,46	1317,67	1306,59	1311,28	1311,28	2.392.630.000
20 abr 2006	1309,93	1318,16	1306,38	1311,46	1311,46	2.512.920.000
19 abr 2006	1307,65	1310,39	1302,79	1309,93	1309,93	2.447.310.000
18 abr 2006	1285,33	1309,02	1285,33	1307,28	1307,28	2.595.440.000
17 abr 2006	1289,12	1292,45	1280,74	1285,33	1285,33	1.794.650.000
13 abr 2006	1288,12	1292,09	1283,37	1289,12	1289,12	1.891.940.000
12 abr 2006	1286,57	1290,93	1286,45	1288,12	1288,12	1.938.100.000
11 abr 2006	1296,60	1300,71	1282,96	1286,57	1286,57	2.232.880.000
10 abr 2006	1295,51	1300,74	1293,17	1296,62	1296,62	1.898.320.000
07 abr 2006	1309,04	1314,07	1294,18	1295,50	1295,50	2.082.470.000
06 abr 2006	1311,56	1311,99	1302,44	1309,04	1309,04	2.281.680.000
05 abr 2006	1305,93	1312,81	1304,82	1311,56	1311,56	2.420.020.000
04 abr 2006	1297,81	1307,55	1294,71	1305,93	1305,93	2.147.660.000
03 abr 2006	1302,88	1309,19	1296,65	1297,81	1297,81	2.494.080.000
31 mar 2006	1300,25	1303,00	1294,87	1294,87	1294,87	2.236.710.000
30 mar 2006	1302,89	1310,15	1296,72	1300,25	1300,25	2.294.560.000
29 mar 2006	1293,23	1305,60	1293,23	1302,89	1302,89	2.143.540.000
28 mar 2006	1301,61	1306,24	1291,84	1293,23	1293,23	2.148.580.000
27 mar 2006	1302,95	1303,74	1299,09	1301,61	1301,61	2.029.700.000
24 mar 2006	1301,67	1306,53	1298,89	1302,95	1302,95	2.326.070.000
23 mar 2006	1305,04	1305,04	1298,11	1301,67	1301,67	1.980.940.000
22 mar 2006	1297,23	1305,97	1295,81	1305,04	1305,04	2.039.810.000
21 mar 2006	1305,08	1310,88	1295,82	1297,23	1297,23	2.147.370.000
20 mar 2006	1307,25	1310,00	1303,59	1305,08	1305,08	1.976.830.000
17 mar 2006	1305,33	1309,79	1305,32	1307,25	1307,25	2.549.620.000
16 mar 2006	1303,02	1310,45	1303,02	1305,33	1305,33	2.292.180.000
15 mar 2006	1297,48	1304,40	1294,97	1303,02	1303,02	2.293.000.000
14 mar 2006	1284,13	1298,14	1282,67	1297,48	1297,48	2.165.270.000
13 mar 2006	1281,58	1287,37	1281,58	1284,13	1284,13	2.070.330.000
10 mar 2006	1272,23	1284,37	1271,11	1281,42	1281,42	2.123.450.000
09 mar 2006	1278,47	1282,74	1272,23	1272,23	1272,23	2.140.110.000
08 mar 2006	1275,88	1280,33	1268,42	1278,47	1278,47	2.442.870.000
07 mar 2006	1278,26	1278,26	1271,11	1275,88	1275,88	2.268.050.000
06 mar 2006	1287,23	1288,23	1275,67	1278,26	1278,26	2.280.190.000
03 mar 2006	1289,14	1297,33	1284,20	1287,23	1287,23	2.152.950.000
02 mar 2006	1291,24	1291,24	1283,21	1289,14	1289,14	2.494.590.000
01 mar 2006	1280,66	1291,80	1280,66	1291,24	1291,24	2.308.320.000
28 feb 2006	1294,12	1294,12	1278,66	1280,66	1280,66	2.370.860.000
27 feb 2006	1289,43	1297,57	1289,43	1294,12	1294,12	1.975.320.000
24 feb 2006	1287,79	1292,11	1285,62	1289,43	1289,43	1.933.010.000
23 feb 2006	1292,67	1293,84	1285,14	1287,79	1287,79	2.144.210.000
22 feb 2006	1283,03	1294,17	1283,03	1292,67	1292,67	2.222.380.000
21 feb 2006	1287,24	1291,92	1281,33	1283,03	1283,03	2.104.320.000
17 feb 2006	1289,38	1289,47	1284,07	1287,24	1287,24	2.128.260.000
16 feb 2006	1280,00	1289,39	1280,00	1289,38	1289,38	2.251.490.000
15 feb 2006	1275,53	1281,00	1271,06	1280,00	1280,00	2.317.590.000
14 feb 2006	1262,86	1278,21	1260,80	1275,53	1275,53	2.437.940.000
13 feb 2006	1266,99	1266,99	1258,34	1262,86	1262,86	1.850.080.000
10 feb 2006	1263,82	1269,89	1254,98	1266,99	1266,99	2.290.050.000
09 feb 2006	1265,65	1274,56	1262,80	1263,78	1263,78	2.441.920.000
08 feb 2006	1254,78	1266,47	1254,78	1265,65	1265,65	2.456.860.000
07 feb 2006	1265,02	1265,78	1253,61	1254,78	1254,78	2.366.370.000
06 feb 2006	1264,03	1267,04	1261,62	1265,02	1265,02	2.132.360.000
03 feb 2006	1270,84	1270,87	1261,02	1264,03	1264,03	2.282.210.000
02 feb 2006	1282,46	1282,46	1267,72	1270,84	1270,84	2.565.300.000
01 feb 2006	1280,08	1283,33	1277,57	1282,46	1282,46	2.589.410.000
31 ene 2006	1285,20	1285,20	1276,85	1280,08	1280,08	2.708.310.000
30 ene 2006	1283,72	1287,94	1283,51	1285,19	1285,19	2.282.730.000
27 ene 2006	1273,83	1286,38	1273,83	1283,72	1283,72	2.623.620.000
26 ene 2006	1264,68	1276,44	1264,68	1273,83	1273,83	2.856.780.000
25 ene 2006	1266,86	1271,87	1259,42	1264,68	1264,68	2.617.060.000
24 ene 2006	1263,82	1271,47	1263,82	1266,86	1266,86	2.608.720.000
23 ene 2006	1261,49	1268,19	1261,49	1263,82	1263,82	2.256.070.000
20 ene 2006	1285,04	1285,04	1260,92	1261,49	1261,49	2.845.810.000
19 ene 2006	1277,93	1287,79	1277,93	1285,04	1285,04	2.444.020.000
18 ene 2006	1282,93	1282,93	1272,08	1277,93	1277,93	2.233.200.000
17 ene 2006	1287,61	1287,61	1278,61	1282,93	1282,93	2.179.970.000
13 ene 2006	1286,06	1288,96	1282,78	1287,61	1287,61	2.206.510.000
12 ene 2006	1294,18	1294,18	1285,04	1286,06	1286,06	2.318.350.000
11 ene 2006	1289,72	1294,90	1288,12	1294,18	1294,18	2.406.130.000
10 ene 2006	1290,15	1290,15	1283,76	1289,69	1289,69	2.373.080.000
09 ene 2006	1285,45	1290,78	1284,82	1290,15	1290,15	2.301.490.000
06 ene 2006	1273,48	1286,09	1273,48	1285,45	1285,45	2.446.560.000
05 ene 2006	1273,46	1276,91	1270,30	1273,48	1273,48	2.433.340.000
04 ene 2006	1268,80	1275,37	1267,74	1273,46	1273,46	2.515.330.000
03 ene 2006	1248,29	1270,22	1245,74	1268,80	1268,80	2.554.570.000
30 dic 2005	1254,42	1254,42	1246,59	1248,29	1248,29	1.443.500.000
29 dic 2005	1258,17	1260,61	1254,18	1254,42	1254,42	1.382.540.000
28 dic 2005	1256,54	1261,10	1256,54	1258,17	1258,17	1.422.360.000
27 dic 2005	1268,66	1271,83	1256,54	1256,54	1256,54	1.540.470.000
23 dic 2005	1268,12	1269,76	1265,92	1268,66	1268,66	1.285.810.000
22 dic 2005	1262,79	1268,19	1262,50	1268,12	1268,12	1.888.500.000
21 dic 2005	1259,62	1269,37	1259,62	1262,79	1262,79	2.065.170.000
20 dic 2005	1259,92	1263,86	1257,21	1259,62	1259,62	1.996.690.000
19 dic 2005	1267,32	1270,51	1259,28	1259,92	1259,92	2.208.810.000
16 dic 2005	1270,94	1275,24	1267,32	1267,32	1267,32	2.584.190.000
15 dic 2005	1272,74	1275,17	1267,74	1270,94	1270,94	2.180.590.000
14 dic 2005	1267,43	1275,80	1267,07	1272,74	1272,74	2.145.520.000
13 dic 2005	1260,43	1272,11	1258,56	1267,43	1267,43	2.390.020.000
12 dic 2005	1259,37	1263,86	1255,52	1260,43	1260,43	1.876.550.000
09 dic 2005	1255,84	1263,08	1254,24	1259,37	1259,37	1.896.290.000
08 dic 2005	1257,37	1263,36	1250,91	1255,84	1255,84	2.178.300.000
07 dic 2005	1263,70	1264,85	1253,02	1257,37	1257,37	2.093.830.000
06 dic 2005	1262,09	1272,89	1262,09	1263,70	1263,70	2.110.740.000
05 dic 2005	1265,08	1265,08	1258,12	1262,09	1262,09	2.325.840.000
02 dic 2005	1264,67	1266,85	1261,42	1265,08	1265,08	2.125.580.000
01 dic 2005	1249,48	1266,17	1249,48	1264,67	1264,67	2.614.830.000
30 nov 2005	1257,48	1260,93	1249,39	1249,48	1249,48	2.374.690.000
29 nov 2005	1257,46	1266,18	1257,46	1257,48	1257,48	2.268.340.000
28 nov 2005	1268,25	1268,44	1257,17	1257,46	1257,46	2.016.900.000
25 nov 2005	1265,61	1268,78	1265,54	1268,25	1268,25	724.940.000
23 nov 2005	1261,23	1270,64	1259,51	1265,61	1265,61	1.985.400.000
22 nov 2005	1254,85	1261,90	1251,40	1261,23	1261,23	2.291.420.000
21 nov 2005	1248,27	1255,89	1246,90	1254,85	1254,85	2.117.350.000
18 nov 2005	1242,80	1249,58	1240,71	1248,27	1248,27	2.453.290.000
17 nov 2005	1231,21	1242,96	1231,21	1242,80	1242,80	2.298.040.000
16 nov 2005	1229,01	1232,24	1227,18	1231,21	1231,21	2.121.580.000
15 nov 2005	1233,76	1237,94	1226,41	1229,01	1229,01	2.359.370.000
14 nov 2005	1234,72	1237,20	1231,78	1233,76	1233,76	1.899.780.000
11 nov 2005	1230,96	1235,70	1230,72	1234,72	1234,72	1.773.140.000
10 nov 2005	1220,65	1232,41	1215,05	1230,96	1230,96	2.378.460.000
09 nov 2005	1218,59	1226,59	1216,53	1220,65	1220,65	2.214.460.000
08 nov 2005	1222,81	1222,81	1216,08	1218,59	1218,59	1.965.050.000
07 nov 2005	1220,14	1224,18	1217,29	1222,81	1222,81	1.987.580.000
04 nov 2005	1219,94	1222,52	1214,45	1220,14	1220,14	2.050.510.000
03 nov 2005	1214,76	1224,70	1214,76	1219,94	1219,94	2.716.630.000
02 nov 2005	1202,76	1215,17	1201,07	1214,76	1214,76	2.648.090.000
01 nov 2005	1207,01	1207,34	1201,66	1202,76	1202,76	2.457.850.000
31 oct 2005	1198,41	1211,43	1198,41	1207,01	1207,01	2.567.470.000
28 oct 2005	1178,90	1198,41	1178,90	1198,41	1198,41	2.379.400.000
27 oct 2005	1191,38	1192,65	1178,89	1178,90	1178,90	2.395.370.000
26 oct 2005	1196,54	1204,01	1191,38	1191,38	1191,38	2.467.750.000
25 oct 2005	1199,38	1201,30	1189,29	1196,54	1196,54	2.312.470.000
24 oct 2005	1179,59	1199,39	1179,59	1199,38	1199,38	2.197.790.000
21 oct 2005	1177,80	1186,46	1174,92	1179,59	1179,59	2.470.920.000
20 oct 2005	1195,76	1197,30	1173,30	1177,80	1177,80	2.617.250.000
19 oct 2005	1178,14	1195,76	1170,55	1195,76	1195,76	2.703.590.000
18 oct 2005	1190,10	1190,10	1178,13	1178,14	1178,14	2.197.010.000
17 oct 2005	1186,57	1191,21	1184,48	1190,10	1190,10	2.054.570.000
14 oct 2005	1176,84	1187,13	1175,44	1186,57	1186,57	2.188.940.000
13 oct 2005	1177,68	1179,56	1168,20	1176,84	1176,84	2.351.150.000
12 oct 2005	1184,87	1190,02	1173,65	1177,68	1177,68	2.491.280.000
11 oct 2005	1187,33	1193,10	1183,16	1184,87	1184,87	2.299.040.000
10 oct 2005	1195,90	1196,52	1186,12	1187,33	1187,33	2.195.990.000
07 oct 2005	1191,49	1199,71	1191,46	1195,90	1195,90	2.126.080.000
06 oct 2005	1196,39	1202,14	1181,92	1191,49	1191,49	2.792.030.000
05 oct 2005	1214,47	1214,47	1196,25	1196,39	1196,39	2.546.780.000
04 oct 2005	1226,70	1229,88	1214,02	1214,47	1214,47	2.341.420.000
03 oct 2005	1228,81	1233,34	1225,15	1226,70	1226,70	2.097.490.000
30 sept 2005	1227,68	1229,57	1225,22	1228,81	1228,81	2.097.520.000
29 sept 2005	1216,89	1228,70	1211,54	1227,68	1227,68	2.176.120.000
28 sept 2005	1215,66	1220,98	1212,72	1216,89	1216,89	2.106.980.000
27 sept 2005	1215,63	1220,17	1211,11	1215,66	1215,66	1.976.270.000
26 sept 2005	1215,29	1222,56	1211,84	1215,63	1215,63	2.022.220.000
23 sept 2005	1214,62	1218,83	1209,80	1215,29	1215,29	1.973.020.000
22 sept 2005	1210,20	1216,64	1205,35	1214,62	1214,62	2.424.720.000
21 sept 2005	1221,34	1221,52	1209,89	1210,20	1210,20	2.548.150.000
20 sept 2005	1231,02	1236,49	1220,07	1221,34	1221,34	2.319.250.000
19 sept 2005	1237,91	1237,91	1227,65	1231,02	1231,02	2.076.540.000
16 sept 2005	1228,42	1237,95	1228,42	1237,91	1237,91	3.152.470.000
15 sept 2005	1227,16	1231,88	1224,85	1227,73	1227,73	2.079.340.000
14 sept 2005	1231,20	1234,74	1226,16	1227,16	1227,16	1.986.750.000
13 sept 2005	1240,57	1240,57	1231,20	1231,20	1231,20	2.082.360.000
12 sept 2005	1241,48	1242,60	1239,15	1240,56	1240,56	1.938.050.000
09 sept 2005	1231,67	1243,13	1231,67	1241,48	1241,48	1.992.560.000
08 sept 2005	1236,36	1236,36	1229,51	1231,67	1231,67	1.955.380.000
07 sept 2005	1233,39	1237,06	1230,93	1236,36	1236,36	2.067.700.000
06 sept 2005	1218,02	1233,61	1218,02	1233,39	1233,39	1.932.090.000
02 sept 2005	1221,59	1224,45	1217,75	1218,02	1218,02	1.640.160.000
01 sept 2005	1220,33	1227,29	1216,18	1221,59	1221,59	2.229.860.000
31 ago 2005	1208,41	1220,36	1204,40	1220,33	1220,33	2.365.510.000
30 ago 2005	1212,28	1212,28	1201,07	1208,41	1208,41	1.916.470.000
29 ago 2005	1205,10	1214,28	1201,53	1212,28	1212,28	1.599.450.000
26 ago 2005	1212,40	1212,40	1204,23	1205,10	1205,10	1.541.090.000
25 ago 2005	1209,59	1213,73	1209,57	1212,37	1212,37	1.571.110.000
24 ago 2005	1217,57	1224,15	1209,37	1209,59	1209,59	1.930.800.000
23 ago 2005	1221,73	1223,04	1214,44	1217,59	1217,59	1.678.620.000
22 ago 2005	1219,71	1228,96	1216,47	1221,73	1221,73	1.621.330.000
19 ago 2005	1219,02	1225,08	1219,02	1219,71	1219,71	1.558.790.000
18 ago 2005	1220,24	1222,64	1215,93	1219,02	1219,02	1.808.170.000
17 ago 2005	1219,34	1225,63	1218,07	1220,24	1220,24	1.859.150.000
16 ago 2005	1233,87	1233,87	1219,05	1219,34	1219,34	1.820.410.000
15 ago 2005	1230,40	1236,24	1226,20	1233,87	1233,87	1.562.880.000
12 ago 2005	1237,81	1237,81	1225,87	1230,39	1230,39	1.709.300.000
11 ago 2005	1229,13	1237,81	1228,33	1237,81	1237,81	1.941.560.000
10 ago 2005	1231,38	1242,69	1226,58	1229,13	1229,13	2.172.320.000
09 ago 2005	1223,13	1234,11	1223,13	1231,38	1231,38	1.897.520.000
08 ago 2005	1226,42	1232,28	1222,67	1223,13	1223,13	1.804.140.000
05 ago 2005	1235,86	1235,86	1225,62	1226,42	1226,42	1.930.280.000
04 ago 2005	1245,04	1245,04	1235,15	1235,86	1235,86	1.981.220.000
03 ago 2005	1244,12	1245,86	1240,57	1245,04	1245,04	1.999.980.000
02 ago 2005	1235,35	1244,69	1235,35	1244,12	1244,12	2.043.120.000
01 ago 2005	1234,18	1239,10	1233,80	1235,35	1235,35	1.716.870.000
29 jul 2005	1243,72	1245,04	1234,18	1234,18	1234,18	1.789.600.000
28 jul 2005	1236,79	1245,15	1235,81	1243,72	1243,72	2.001.680.000
27 jul 2005	1231,16	1237,64	1230,15	1236,79	1236,79	1.945.800.000
26 jul 2005	1229,03	1234,42	1229,03	1231,16	1231,16	1.934.180.000
25 jul 2005	1233,68	1238,36	1228,15	1229,03	1229,03	1.717.580.000
22 jul 2005	1227,04	1234,19	1226,15	1233,68	1233,68	1.766.990.000
21 jul 2005	1235,20	1235,83	1224,70	1227,04	1227,04	2.129.840.000
20 jul 2005	1229,35	1236,56	1222,91	1235,20	1235,20	2.063.340.000
19 jul 2005	1221,13	1230,34	1221,13	1229,35	1229,35	2.041.280.000
18 jul 2005	1227,92	1227,92	1221,13	1221,13	1221,13	1.582.100.000
15 jul 2005	1226,50	1229,53	1223,50	1227,92	1227,92	1.716.400.000
14 jul 2005	1223,29	1233,16	1223,29	1226,50	1226,50	2.048.710.000
